MRnV51_Yqqk.jpg,126,460,409,700,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,10,608,257,697,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,5,389,140,655,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,35,319,319,544,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,6,101,158,405,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,117,12,353,232,700,466,fruit,0.23333333333333334
MRnV51_Yqqk.jpg,309,257,476,480,700,466,fruit,0.23333333333333334
MXovqM130UI.jpg,86,231,300,518,700,466,dish,0.12792397660818713
MXovqM130UI.jpg,266,461,358,570,700,466,berries,0.12792397660818713
MXovqM130UI.jpg,30,490,135,597,700,466,berries,0.12792397660818713
MXovqM130UI.jpg,131,238,241,315,700,466,berries,0.12792397660818713
MkBCaTC7bu0.jpg, skipped
Ml62NWYrXVI.jpg, skipped
MsTOg6rhRVk.jpg,187,215,494,622,700,1050,drink,0.19188596491228072
MsTOg6rhRVk.jpg,522,194,812,621,700,1050,drink,0.19188596491228072
MsTOg6rhRVk.jpg,589,204,758,294,700,1050,berries,0.19188596491228072
MsTOg6rhRVk.jpg,282,245,423,308,700,1050,berries,0.19188596491228072
MsTOg6rhRVk.jpg,208,389,334,579,700,1050,fruit,0.19188596491228072
MsTOg6rhRVk.jpg,331,374,472,576,700,1050,fruit,0.19188596491228072
MsTOg6rhRVk.jpg,544,393,671,589,700,1050,fruit,0.19188596491228072
MsTOg6rhRVk.jpg,666,387,818,588,700,1050,fruit,0.19188596491228072
MsTOg6rhRVk.jpg,539,570,684,680,700,1050,berries,0.19188596491228072
MsTOg6rhRVk.jpg,224,571,431,700,700,1050,berries,0.19188596491228072
MsTOg6rhRVk.jpg,16,520,70,579,700,1050,berries,0.19188596491228072
MsTOg6rhRVk.jpg,830,484,1058,672,700,1050,berries,0.19188596491228072
N56qCB6v4Kw.jpg,230,44,837,650,700,1050,dish,0.21027335536197056
N7buN8Lv7uQ.jpg,91,252,434,535,700,466,dish,0.12792397660818713
N7buN8Lv7uQ.jpg,333,388,419,468,700,466,berries,0.12792397660818713
NFl4uEBSh2s.jpg,341,119,646,669,700,1245,fruit,0.4151838671411625
NFl4uEBSh2s.jpg,619,113,939,671,700,1245,fruit,0.4151838671411625
NIBKggQ-bVM.jpg, skipped
NLU117HCVuc.jpg, skipped
NM1eTOwEz7A.jpg,124,15,923,635,700,1050,dish,0.44642857142857145
NM1eTOwEz7A.jpg,483,57,626,179,700,1050,berries,0.44642857142857145
NM60bPfdzRY.jpg, skipped
NTvEVO77ris.jpg, skipped
NXDr9mDZ3cw.jpg,23,353,371,581,700,466,berries,0.13503086419753085
N_Y88TWmGwA.jpg,357,302,775,518,700,1049,dish,0.23850085178875638
N_Y88TWmGwA.jpg,661,218,842,324,700,1049,dish,0.23850085178875638
N_Y88TWmGwA.jpg,307,138,429,342,700,1049,drink,0.23850085178875638
N_Y88TWmGwA.jpg,176,9,324,347,700,1049,drink,0.23850085178875638
N_Y88TWmGwA.jpg,10,28,165,294,700,1049,drink,0.23850085178875638
N_enD_8s3nI.jpg,58,159,454,540,700,467,dish,0.12252756870295817
N_enD_8s3nI.jpg,337,279,445,467,700,467,berries,0.12252756870295817
N_enD_8s3nI.jpg,122,298,231,465,700,467,berries,0.12252756870295817
Nb_Q-M3Cdzg.jpg,91,303,853,687,700,1050,dish,0.175
Nb_Q-M3Cdzg.jpg,614,263,863,670,700,1050,drink,0.175
NkwNp3ho-Qw.jpg,280,123,594,525,700,1048,dish,0.17430278884462153
NkwNp3ho-Qw.jpg,741,239,1043,602,700,1048,dish,0.17430278884462153
NkwNp3ho-Qw.jpg,1,14,273,681,700,1048,drink,0.17430278884462153
Nl7eLS8E2Ss.jpg,153,135,600,585,700,698,fruit,0.2025462962962963
Nu4u9g7Sgdw.jpg, skipped
NweTfFWOVJk.jpg, skipped
NxS9Bik9NfU.jpg,436,349,814,613,700,861,fruit,0.277888050813815
NxS9Bik9NfU.jpg,390,74,617,403,700,861,fruit,0.277888050813815
O0b9UjcITp4.jpg, skipped
O3OOIgTCpVo.jpg,80,245,577,618,700,587,dish,0.22935779816513763
OFismyezPnY.jpg,7,64,457,663,700,464,dish,0.16324626865671643
OHt3D1tbqrQ.jpg,38,286,465,608,700,466,dish,0.13503086419753085
OHt3D1tbqrQ.jpg,102,49,291,299,700,466,drink,0.13503086419753085
OJJIaFZOeX4.jpg, skipped
OQwjPYTeaiw.jpg,115,122,751,651,700,1050,dish,0.175
OgDdVL9Zcgo.jpg,178,501,955,583,700,1056,berries,0.3522898842476095
OlwWAYlRkEo.jpg,464,242,744,398,700,1052,berries,0.175
OlwWAYlRkEo.jpg,224,171,482,315,700,1052,berries,0.175
On2VseHUDXw.jpg,33,184,429,690,700,466,dish,0.1975726785210274
On2VseHUDXw.jpg,86,300,421,413,700,466,berries,0.1975726785210274
Ooj1c6fhdFM.jpg,39,170,343,491,700,466,fruit,0.28583095140873827
Ooj1c6fhdFM.jpg,301,238,485,651,700,466,fruit,0.28583095140873827
OpqCdUB5XQs.jpg,59,214,414,650,700,467,dish,0.12259194395796848
P1aohbiT-EY.jpg,31,227,330,512,700,466,dish,0.11666666666666667
P1aohbiT-EY.jpg,145,114,243,215,700,466,berries,0.11666666666666667
P1aohbiT-EY.jpg,294,60,355,153,700,466,fruit,0.11666666666666667
P1aohbiT-EY.jpg,352,102,427,168,700,466,fruit,0.11666666666666667
P1aohbiT-EY.jpg,91,281,300,331,700,466,berries,0.11666666666666667
P1aohbiT-EY.jpg,211,402,283,483,700,466,berries,0.11666666666666667
P1aohbiT-EY.jpg,153,338,232,422,700,466,fruit,0.11666666666666667
P1aohbiT-EY.jpg,259,539,294,610,700,466,fruit,0.11666666666666667
P8Bx9w0wF4o.jpg,243,149,910,473,700,1056,berries,0.21446078431372548
PLyJqEJVre0.jpg,4,252,458,699,700,466,dish,0.1800411522633745
PMxoh8zJNb0.jpg,567,329,1042,450,700,1056,berries,0.3522898842476095
PYBmNk304G4.jpg, skipped
PgLpnceW2Bg.jpg,537,124,817,416,700,1050,fruit,0.11666666666666667
PiEoMPaVx3s.jpg,8,227,278,560,700,466,berries,0.12792397660818713
PiEoMPaVx3s.jpg,140,11,459,167,700,466,berries,0.12792397660818713
Plk1eUjIXBQ.jpg,91,58,359,617,700,466,fruit,0.12955765315565426
PvAAYZx-yf8.jpg,72,59,479,628,700,482,dish,0.13227513227513227
Q3jYvjW4NDk.jpg,144,9,458,493,700,466,fruit,0.16385767790262173
Q3jYvjW4NDk.jpg,86,481,314,673,700,466,fruit,0.16385767790262173
Q3jYvjW4NDk.jpg,1,375,223,575,700,466,fruit,0.16385767790262173
Q9KUfbgzGnA.jpg,381,166,683,528,700,1050,dish,0.175
QDM6-fFKP0s.jpg,166,55,631,597,700,700,dish,0.19257221458046767
QDM6-fFKP0s.jpg,1,70,182,340,700,700,fruit,0.19257221458046767
QDM6-fFKP0s.jpg,143,1,396,222,700,700,fruit,0.19257221458046767
QDq3YliZg48.jpg,37,311,458,521,700,466,dish,0.13503086419753085
QSHF4Q1S0JU.jpg, skipped
QSc5vyEGOpE.jpg, skipped
QY300DHjPaQ.jpg,295,130,759,575,700,1050,berries,0.24578651685393257
Qa29U4Crvn4.jpg,2,414,250,657,700,468,dish,0.18078512396694216
Qa29U4Crvn4.jpg,108,269,256,423,700,468,dish,0.18078512396694216
Qa29U4Crvn4.jpg,230,301,472,557,700,468,dish,0.18078512396694216
Qa29U4Crvn4.jpg,224,561,465,700,700,468,dish,0.18078512396694216
Qa29U4Crvn4.jpg,0,118,164,406,700,468,dish,0.18078512396694216
QaGDmf5tMiE.jpg,61,141,531,673,699,574,dish,0.1533406352683461
QbSflBwMOmo.jpg,477,168,889,683,700,1053,dish,0.24578651685393257
Qnw70v0Bi9E.jpg, skipped
QpwNft_7ICg.jpg, skipped
QsGtVwWStI8.jpg, skipped
QuH4aXtIud4.jpg,19,397,228,623,700,560,drink,0.1898562516951451
QuH4aXtIud4.jpg,236,54,460,263,700,560,drink,0.1898562516951451
QuH4aXtIud4.jpg,275,536,385,678,700,560,fruit,0.1898562516951451
QuH4aXtIud4.jpg,130,608,236,699,700,560,fruit,0.1898562516951451
QuH4aXtIud4.jpg,231,651,328,700,700,560,fruit,0.1898562516951451
QuH4aXtIud4.jpg,264,55,342,134,700,560,fruit,0.1898562516951451
Quat9Pt4Xcg.jpg,90,134,340,387,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,340,39,509,224,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,52,319,273,522,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,604,582,672,679,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,775,588,868,670,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,775,339,853,436,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,639,49,754,177,700,933,fruit,0.23148148148148148
Quat9Pt4Xcg.jpg,529,286,632,430,700,933,fruit,0.23148148148148148
QvSELQMO0ao.jpg,151,212,242,303,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,313,185,443,289,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,294,247,386,348,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,182,290,301,405,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,127,418,226,515,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,179,461,273,572,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,113,496,182,574,700,466,fruit,0.0880281690140845
QvSELQMO0ao.jpg,409,4,476,81,700,466,fruit,0.0880281690140845
QzQjIhF0Rgw.jpg,143,73,398,626,700,1050,fruit,0.175
QzW9YbagPcA.jpg, skipped
R18ecx07b3c.jpg,55,68,458,660,700,466,dish,0.12152777777777778
R2t3xrun2Bk.jpg,277,93,407,223,700,466,fruit,0.11217948717948718
R2t3xrun2Bk.jpg,25,542,173,636,700,466,fruit,0.11217948717948718
R2t3xrun2Bk.jpg,2,465,91,556,700,466,fruit,0.11217948717948718
R3LcfTvcGWY.jpg,361,214,718,564,700,1049,dish,0.26246719160104987
R5shsfdDG0M.jpg, skipped
R7poG3q5mFU.jpg,162,153,598,639,700,700,dish,0.2025462962962963
R7poG3q5mFU.jpg,589,294,703,534,700,700,berries,0.2025462962962963
R7poG3q5mFU.jpg,210,221,430,568,700,700,berries,0.2025462962962963
RIuvAYxXayo.jpg,530,59,865,638,700,1050,fruit,0.175
ROgd1TB25iM.jpg, skipped
RTXwyy3ctXE.jpg, skipped
RWNO81Nnbew.jpg, skipped
RZjC6H7to1M.jpg,323,49,776,624,700,1091,dish,0.1914137270987148
RZjC6H7to1M.jpg,66,305,307,453,700,1091,fruit,0.1914137270987148
RZjC6H7to1M.jpg,778,7,1043,505,700,1091,drink,0.1914137270987148
RZn4_FzNUCY.jpg, skipped
R_3T-DMG7QE.jpg, skipped
RmCSbd4O_Qo.jpg, skipped
RrRNIG0335g.jpg,149,492,387,700,699,466,fruit,0.13302926643861648
RrRNIG0335g.jpg,280,286,457,474,699,466,fruit,0.13302926643861648
RrRNIG0335g.jpg,329,109,472,261,699,466,fruit,0.13302926643861648
RrRNIG0335g.jpg,45,0,271,111,699,466,fruit,0.13302926643861648
RrRNIG0335g.jpg,3,118,314,527,699,466,dish,0.13302926643861648
RrgfWNSU77c.jpg,372,157,618,387,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,584,57,875,299,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,819,186,1101,407,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,596,302,863,531,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,520,525,778,700,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,209,475,464,700,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,3,382,176,637,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,35,126,339,389,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,234,17,484,136,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,8,3,189,120,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,1022,17,1242,265,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,963,402,1195,655,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,798,629,1076,700,700,1244,berries,0.20734597156398105
RrgfWNSU77c.jpg,1159,304,1260,482,700,1244,berries,0.20734597156398105
Ru4qvQ4Vz60.jpg,102,112,896,659,700,1052,berries,0.175
RwoKbjJdYvE.jpg,92,88,853,669,700,1050,dish,0.35
RwoKbjJdYvE.jpg,82,253,291,438,700,1050,fruit,0.35
S6ieGQAD5pU.jpg, skipped
SA5Sfijtq5A.jpg,99,182,441,398,700,542,berries,0.13592233009708737
SFU3oiiC7iw.jpg,6,139,365,522,700,466,dish,0.13503086419753085
SFcu0tB0Gzc.jpg, skipped
SH8_JmrsQcw.jpg,57,113,626,686,700,637,dish,0.2127659574468085
SHJMuYQSRn8.jpg, skipped
SObei4GJ67w.jpg, skipped
ST_f0h2PG8Q.jpg,467,270,758,624,700,1050,dish,0.11666666666666667
SVCU3g_sNxA.jpg,184,189,388,511,700,525,berries,0.21604938271604937
SVVXiwwG4c0.jpg,223,330,531,560,700,969,berries,0.21387106630003055
SVVXiwwG4c0.jpg,594,70,972,264,700,969,berries,0.21387106630003055
SYrmNNS5TdA.jpg, skipped
SdYCGKeFw1g.jpg,94,259,329,461,700,1050,fruit,0.19460661662496526
SdYCGKeFw1g.jpg,281,432,501,633,700,1050,fruit,0.19460661662496526
SdYCGKeFw1g.jpg,635,150,881,353,700,1050,fruit,0.19460661662496526
SdYCGKeFw1g.jpg,471,224,811,689,700,1050,drink,0.19460661662496526
Sdk76BJNUDo.jpg, skipped
Se_eVdKit30.jpg,17,63,349,379,700,466,berries,0.12152777777777778
Se_eVdKit30.jpg,4,291,292,639,700,466,berries,0.12152777777777778
SpMmd2jgL2w.jpg,116,342,380,642,700,466,dish,0.12792397660818713
SqYmTDQYMjo.jpg,318,91,928,693,700,1244,dish,0.30864197530864196
T8kr3JLALFU.jpg,324,54,1000,672,700,1009,dish,0.175
T8kr3JLALFU.jpg,519,175,790,364,700,1009,berries,0.175
T8kr3JLALFU.jpg,348,126,526,568,700,1009,berries,0.175
T8kr3JLALFU.jpg,448,437,959,658,700,1009,berries,0.175
T8kr3JLALFU.jpg,818,96,994,494,700,1009,berries,0.175
T8kr3JLALFU.jpg,570,54,880,171,700,1009,berries,0.175
TAj4X5-eRqE.jpg,129,404,249,512,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,214,324,339,433,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,356,328,477,439,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,268,430,398,559,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,177,512,305,622,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,349,586,453,694,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,410,443,482,531,700,466,fruit,0.11666666666666667
TAj4X5-eRqE.jpg,410,165,491,255,700,466,fruit,0.11666666666666667
TBh5l561yKM.jpg,122,21,412,699,700,508,dish,0.13167795334838225
THRRhA1ZGMk.jpg, skipped
TIl8Ow2ghSg.jpg, skipped
TLD6iCOlyb0.jpg,127,84,379,638,700,466,dish,0.13503086419753085
TTrJMhrkoeY.jpg, skipped
TfSUfR9o-Bs.jpg, skipped
Tjih6yj3kZs.jpg,180,243,519,537,700,700,berries,0.20833333333333334
Tmz8FThN_BE.jpg,82,361,257,603,700,1049,berries,0.21558361564521097
Tmz8FThN_BE.jpg,310,431,581,638,700,1049,berries,0.21558361564521097
Tmz8FThN_BE.jpg,603,440,770,651,700,1049,berries,0.21558361564521097
Tmz8FThN_BE.jpg,741,427,887,584,700,1049,berries,0.21558361564521097
Tmz8FThN_BE.jpg,714,68,951,275,700,1049,berries,0.21558361564521097
TnKcYzVa2Js.jpg,83,247,300,428,700,466,berries,0.12152777777777778
TrpbyLfOG14.jpg, skipped
TwBi92gmWmo.jpg,44,82,304,628,700,466,fruit,0.12062726176115803
TwlPNpXmYAA.jpg, skipped
U0De088vFiY.jpg, skipped
U4YdDVliDlA.jpg, skipped
UH-fIND9svQ.jpg,326,127,896,657,700,1049,dish,0.1701507049100632
UOEB1ztsDMo.jpg, skipped
UPfqBEUnAKw.jpg, skipped
UQd7we1ALVk.jpg,91,58,713,564,700,1049,dish,0.18842530282637954
URjZkhqsuBk.jpg,163,375,333,544,699,1052,dish,0.2545454545454545
URjZkhqsuBk.jpg,324,407,469,561,699,1052,dish,0.2545454545454545
URjZkhqsuBk.jpg,456,392,673,555,699,1052,dish,0.2545454545454545
URjZkhqsuBk.jpg,665,398,853,562,699,1052,dish,0.2545454545454545
URjZkhqsuBk.jpg,829,383,1023,528,699,1052,dish,0.2545454545454545
UU8sNutRppQ.jpg,106,277,422,604,700,466,dish,0.12152777777777778
UU8sNutRppQ.jpg,216,96,449,286,700,466,dish,0.12152777777777778
UU8sNutRppQ.jpg,2,143,111,306,700,466,drink,0.12152777777777778
UU8sNutRppQ.jpg,192,302,321,429,700,466,berries,0.12152777777777778
UU8sNutRppQ.jpg,127,443,170,495,700,466,berries,0.12152777777777778
UU8sNutRppQ.jpg,231,472,291,538,700,466,berries,0.12152777777777778
UaeVmc51Ttw.jpg, skipped
Ul4sgxQMmHU.jpg,27,342,470,700,700,466,dish,0.1800411522633745
Ul4sgxQMmHU.jpg,103,88,462,337,700,466,dish,0.1800411522633745
UrXH-rUUDu4.jpg,403,200,736,552,700,1048,dish,0.14250814332247558
UrXH-rUUDu4.jpg,270,240,355,327,700,1048,berries,0.14250814332247558
UrqPUe3zUzw.jpg, skipped
UtsApfU8bSk.jpg,643,31,823,465,700,1049,fruit,0.18721583311045734
V4MBq8kue3U.jpg, skipped
V4iKFlbG0vo.jpg,75,315,281,486,700,466,berries,0.11666666666666667
VCH0sUNyN5s.jpg,220,308,404,497,700,466,fruit,0.11666666666666667
VCH0sUNyN5s.jpg,260,107,403,273,700,466,fruit,0.11666666666666667
VCH0sUNyN5s.jpg,75,139,187,272,700,466,fruit,0.11666666666666667
VIv0srmK78g.jpg, skipped
VJnEbeFE--U.jpg, skipped
VPnvh8vj7lc.jpg,398,131,614,664,700,1050,dish,0.2025462962962963
VQhWwD_bco0.jpg, skipped
VR28K9_iRgc.jpg, skipped
VTmyvLRpkM0.jpg,109,171,438,580,700,460,berries,0.1736111111111111
VVPC-DEBi2I.jpg,120,298,404,638,700,466,dish,0.11666666666666667
VVPC-DEBi2I.jpg,282,3,470,186,700,466,dish,0.11666666666666667
VcZGdkr2bOE.jpg,245,112,649,541,700,952,dish,0.2752654345261502
VcZGdkr2bOE.jpg,564,24,768,360,700,952,drink,0.2752654345261502
VcZGdkr2bOE.jpg,803,50,967,377,700,952,drink,0.2752654345261502
VjvjEHmITZk.jpg, skipped
VvpbA-idw44.jpg,256,128,592,547,700,1050,fruit,0.2025462962962963
Vvx4kbkubtI.jpg, skipped
W-2MYwKV9M4.jpg,3,14,356,700,700,1050,fruit,0.175
W-2MYwKV9M4.jpg,246,355,570,686,700,1050,fruit,0.175
W5SmVgclb5c.jpg,117,31,425,664,700,525,fruit,0.1524390243902439
W9OKrxBqiZA.jpg,333,213,648,619,700,1050,dish,0.18832391713747645
W9OKrxBqiZA.jpg,642,39,954,399,700,1050,dish,0.18832391713747645
W9OKrxBqiZA.jpg,636,403,838,643,700,1050,berries,0.18832391713747645
W9OKrxBqiZA.jpg,510,566,679,700,700,1050,berries,0.18832391713747645
W9p5soBBpfI.jpg, skipped
WAqY_FrlMFA.jpg, skipped
W9OKrxBqiZA.jpg, skipped
W9p5soBBpfI.jpg,160,420,288,529,700,466,fruit,0.13610733035193467
W9p5soBBpfI.jpg,258,394,392,526,700,466,fruit,0.13610733035193467
W9p5soBBpfI.jpg,134,343,241,434,700,466,fruit,0.13610733035193467
W9p5soBBpfI.jpg,204,309,301,398,700,466,fruit,0.13610733035193467
W9p5soBBpfI.jpg,65,417,157,528,700,466,fruit,0.13610733035193467
W9p5soBBpfI.jpg,17,390,115,489,700,466,fruit,0.13610733035193467
WAqY_FrlMFA.jpg, skipped
WBX-ZLr8P7I.jpg, skipped
WI_9GWX1o-0.jpg,70,323,432,680,700,466,dish,0.12792397660818713
WI_9GWX1o-0.jpg,184,164,343,321,700,466,dish,0.12792397660818713
WI_9GWX1o-0.jpg,10,85,178,238,700,466,dish,0.12792397660818713
WOxddhzhC1w.jpg, skipped
WW4S9msUKko.jpg,115,189,247,301,700,466,fruit,0.23333333333333334
WW4S9msUKko.jpg,322,96,452,212,700,466,fruit,0.23333333333333334
WW4S9msUKko.jpg,260,439,425,571,700,466,fruit,0.23333333333333334
WW4S9msUKko.jpg,337,249,484,387,700,466,drink,0.23333333333333334
WbZesfqwR-A.jpg, skipped
WfoYdqDDf9I.jpg,156,179,461,422,700,524,fruit,0.13123359580052493
WfoYdqDDf9I.jpg,129,342,553,628,700,524,fruit,0.13123359580052493
WfoYdqDDf9I.jpg,14,220,255,447,700,524,fruit,0.13123359580052493
WfoYdqDDf9I.jpg,63,3,336,211,700,524,fruit,0.13123359580052493
WfoYdqDDf9I.jpg,260,3,523,112,700,524,fruit,0.13123359580052493
WfoYdqDDf9I.jpg,403,212,548,457,700,524,fruit,0.13123359580052493
Wmx0DFtL07U.jpg,79,22,250,233,700,926,fruit,0.17587939698492464
Wmx0DFtL07U.jpg,218,106,396,297,700,926,fruit,0.17587939698492464
Wmx0DFtL07U.jpg,488,11,655,151,700,926,fruit,0.17587939698492464
Wmx0DFtL07U.jpg,551,304,820,509,700,926,fruit,0.17587939698492464
Wns3U-oVoLA.jpg,191,211,636,616,700,768,dish,0.18696581196581197
Wns3U-oVoLA.jpg,74,12,374,244,700,768,dish,0.18696581196581197
Wns3U-oVoLA.jpg,391,11,578,236,700,768,drink,0.18696581196581197
Wns3U-oVoLA.jpg,661,141,777,414,700,768,berries,0.18696581196581197
WnzJg5-H2wE.jpg, skipped
WpTc2HQbKrM.jpg,124,220,397,347,700,466,berries,0.11217948717948718
WpTc2HQbKrM.jpg,50,521,194,648,700,466,berries,0.11217948717948718
WpTc2HQbKrM.jpg,287,476,421,580,700,466,berries,0.11217948717948718
Wpjo8cURqz4.jpg, skipped
WsDF95mSUsI.jpg,358,314,668,610,700,994,drink,0.2025462962962963
WsDF95mSUsI.jpg,614,164,857,409,700,994,fruit,0.2025462962962963
WsDF95mSUsI.jpg,779,7,964,150,700,994,fruit,0.2025462962962963
WsDF95mSUsI.jpg,5,119,179,354,700,994,fruit,0.2025462962962963
Ww8eQWjMJWk.jpg,513,100,1060,564,700,1050,dish,0.19188596491228072
X0WbgvcFOFs.jpg, skipped
X3RmdI0UKak.jpg,301,288,714,461,700,1050,berries,0.2025462962962963
X3RmdI0UKak.jpg,738,288,1001,446,700,1050,berries,0.2025462962962963
X3RmdI0UKak.jpg,762,143,1016,292,700,1050,berries,0.2025462962962963
X3RmdI0UKak.jpg,196,515,408,673,700,1050,berries,0.2025462962962963
X5ChCOu8CQg.jpg,5,216,1059,590,700,1050,berries,0.2025462962962963
XBZQblKlkMM.jpg,260,25,539,216,700,1052,berries,0.175
XBZQblKlkMM.jpg,148,88,585,700,700,1052,drink,0.175
XJY1C5LVNn8.jpg, skipped
XJZoK2n0Vfc.jpg, skipped
XNtwi0xmZr8.jpg, skipped
XaDsH-O2QXs.jpg,275,216,782,695,700,1048,dish,0.14250814332247558
XaDsH-O2QXs.jpg,208,7,557,216,700,1048,dish,0.14250814332247558
XaDsH-O2QXs.jpg,747,63,898,349,700,1048,drink,0.14250814332247558
XaDsH-O2QXs.jpg,6,216,220,512,700,1048,drink,0.14250814332247558
XamFEYisUus.jpg,324,172,764,634,700,1027,dish,0.3546099290780142
XamFEYisUus.jpg,513,12,694,287,700,1027,drink,0.3546099290780142
XamFEYisUus.jpg,283,6,440,304,700,1027,drink,0.3546099290780142
XlA2994Txhw.jpg, skipped
XlBkpiB2nRw.jpg,153,129,325,560,700,485,dish,0.1264907842428623
XoByiBymX20.jpg,417,55,1052,684,700,1050,dish,0.2025462962962963
XpVH_u1gXwk.jpg,205,201,359,454,700,525,drink,0.1736111111111111
XpVH_u1gXwk.jpg,136,401,285,631,700,525,dish,0.1736111111111111
Xr8zuPfy-KE.jpg,168,58,339,220,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,362,67,511,188,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,514,50,656,214,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,666,86,803,192,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,651,208,751,309,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,668,330,722,378,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,627,410,778,558,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,642,539,756,671,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,537,566,641,664,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,532,493,642,601,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,440,511,524,615,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,332,533,461,679,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,164,493,337,671,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,198,358,331,472,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,210,272,282,346,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,309,280,429,381,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,343,358,466,462,700,1050,fruit,0.18646776771443793
Xr8zuPfy-KE.jpg,310,169,652,504,700,1050,dish,0.18646776771443793
Y1hBfh_IKgI.jpg, skipped
Y8iaxOGqlLc.jpg,517,229,1057,700,700,1050,dish,0.175
YM1z9tNvPp4.jpg,84,167,266,511,700,466,fruit,0.13503086419753085
YM1z9tNvPp4.jpg,236,226,471,496,700,466,fruit,0.13503086419753085
YNP2p8bAflo.jpg, skipped
YOCgSRMY7bw.jpg,328,116,708,584,700,1050,berries,0.23333333333333334
YT_DCMps5Wg.jpg,129,164,377,452,700,933,dish,0.2025462962962963
YT_DCMps5Wg.jpg,524,232,819,607,700,933,dish,0.2025462962962963
YT_DCMps5Wg.jpg,376,221,536,438,700,933,dish,0.2025462962962963
YT_DCMps5Wg.jpg,344,136,466,241,700,933,dish,0.2025462962962963
YT_DCMps5Wg.jpg,310,412,469,606,700,933,drink,0.2025462962962963
YT_DCMps5Wg.jpg,547,350,649,487,700,933,berries,0.2025462962962963
YT_DCMps5Wg.jpg,620,375,721,533,700,933,berries,0.2025462962962963
YT_DCMps5Wg.jpg,702,322,816,432,700,933,fruit,0.2025462962962963
YT_DCMps5Wg.jpg,700,412,809,541,700,933,fruit,0.2025462962962963
YT_DCMps5Wg.jpg,607,255,740,379,700,933,fruit,0.2025462962962963
YT_DCMps5Wg.jpg,146,461,217,513,700,933,berries,0.2025462962962963
YUg5RwlnMKc.jpg,209,210,880,552,700,1040,berries,0.2808988764044944
YeOMRwgvPv4.jpg, skipped
YjjNq8Mm3No.jpg,229,309,447,622,700,466,fruit,0.11856368563685638
YjjNq8Mm3No.jpg,9,293,98,456,700,466,fruit,0.11856368563685638
YjjNq8Mm3No.jpg,79,283,218,477,700,466,fruit,0.11856368563685638
